19	75	3
19	76	4
19	78	7
19	83	1
19	84	3
19	85	1
19	88	1
19	89	3
19	95	2
19	98	1
19	101	2
19	103	1
19	105	2
19	106	1
19	107	1
19	109	1
19	110	1
19	111	1
19	113	1
19	115	3
19	118	2
19	119	2
19	121	10
19	122	1
19	125	3
19	126	1
19	134	1
19	135	2
19	136	3
19	140	1
19	141	1
19	142	1
19	144	1
19	154	1
19	155	1
19	156	1
19	157	1
19	161	1
19	165	1
19	167	1
19	170	3
19	174	4
19	180	1
19	184	3
19	194	1
19	197	1
19	199	1
19	200	11
19	201	1
19	202	1
19	207	2
19	210	1
19	211	1
19	215	1
19	216	2
19	217	1
19	219	3
19	227	1
19	232	3
19	235	1
19	239	1
19	241	2
19	242	1
19	244	2
19	248	1
19	258	1
19	260	2
19	266	1
19	268	5
19	271	1
19	276	1
19	282	1
19	283	2
19	284	1
19	302	5
19	304	2
19	308	1
19	316	1
19	324	1
19	334	2
19	338	2
19	339	1
19	348	1
19	349	2
19	350	1
19	353	1
19	357	1
19	368	2
19	370	2
19	373	1
19	379	1
19	384	1
19	398	1
19	403	1
19	415	1
19	419	1
19	422	1
19	429	1
19	431	1
19	438	2
19	439	1
19	446	1
19	447	1
19	448	1
19	449	1
19	455	4
19	464	1
19	465	1
19	478	1
19	487	1
19	504	1
19	514	2
19	515	1
19	516	1
19	525	1
19	545	1
19	548	1
19	555	3
19	557	1
19	568	1
19	575	1
19	583	1
19	588	1
19	606	1
19	611	2
19	618	1
19	631	2
19	649	1
19	655	1
19	661	1
19	663	2
19	680	2
19	688	1
19	726	1
19	729	2
19	739	1
19	747	1
19	764	1
19	767	1
19	771	1
19	796	1
19	867	1
19	888	1
19	908	10
19	922	1
19	952	2
19	959	2
19	968	1
19	989	2
19	1008	1
19	1015	1
19	1037	1
19	1050	1
19	1061	1
19	1083	2
19	1097	1
19	1104	1
19	1106	1
19	1125	1
19	1138	1
19	1144	1
19	1163	1
19	1172	1
19	1204	1
19	1205	1
19	1214	1
19	1219	1
19	1248	1
19	1267	1
19	1285	1
19	1323	1
19	1324	2
19	1330	4
19	1381	2
19	1385	1
19	1395	1
19	1421	10
19	1424	1
19	1435	1
19	1460	1
19	1466	9
19	1471	1
19	1481	1
19	1491	1
19	1498	1
19	1522	1
19	1545	2
19	1552	1
19	1584	1
19	1620	1
19	1622	1
19	1635	1
19	1637	1
19	1686	1
19	1706	2
19	1715	2
19	1744	1
19	1755	1
19	1756	1
19	1759	1
19	1790	1
19	1810	1
19	1930	1
19	1964	1
19	1973	1
19	1983	1
19	2019	1
19	2037	1
19	2055	1
19	2058	1
19	2090	1
19	2099	1
19	2100	1
19	2117	1
19	2120	1
19	2133	1
19	2189	1
19	2204	1
19	2324	1
19	2348	1
19	2406	1
19	2499	2
19	2543	2
19	2578	2
19	2678	1
19	2695	1
19	2697	1
19	2712	3
19	2718	1
19	2722	2
19	2740	1
19	2788	1
19	2800	1
19	2871	1
19	2923	1
19	2935	1
19	3004	1
19	3014	1
19	3027	1
19	3076	3
19	3203	1
19	3204	1
19	3312	1
19	3367	1
19	3381	1
19	3432	1
19	3561	1
19	3608	1
19	3610	1
19	3627	2
19	3792	1
19	3838	1
19	3852	1
19	3996	1
19	4121	1
19	4131	1
19	4168	1
19	4229	1
19	4335	1
19	4525	1
19	4551	1
19	4581	2
19	4666	1
19	4679	1
19	4698	1
19	4917	1
19	4931	1
20	2	5
20	3	7
20	4	2
20	5	5
20	6	1
20	7	1
20	9	10
20	10	1
20	12	1
20	13	1
20	14	4
20	15	5
20	16	9
20	17	1
20	22	1
20	24	3
20	29	1
20	32	1
20	33	1
20	34	3
20	35	1
20	39	1
20	44	1
20	45	1
20	50	4
20	52	2
20	55	1
20	56	1
20	57	1
20	60	1
20	63	1
20	67	2
20	78	4
20	85	1
20	88	1
20	94	1
20	96	1
20	100	1
20	109	1
20	115	2
20	159	1
20	195	1
20	239	2
20	248	4
20	260	1
20	301	1
20	330	1
20	337	1
20	347	1
20	357	1
20	461	1
20	563	1
20	635	1
20	641	1
20	681	1
20	700	1
20	797	1
20	885	1
20	947	1
20	995	1
20	1151	1
20	1154	1
20	1536	1
20	1715	1
20	2000	2
20	2018	1
20	2071	1
20	2557	1
20	2621	1
20	2817	1
20	4599	1
21	1	25
21	2	33
21	3	8
21	4	16
21	5	15
21	6	10
21	7	3
21	8	7
21	9	20
21	10	3
21	11	8
21	12	4
21	13	13
21	14	21
21	15	2
21	16	18
21	17	3
21	19	15
21	20	4
21	21	5
21	22	3
21	23	8
21	24	4
21	25	3
21	26	1
21	27	2
21	28	1
21	29	8
21	30	2
21	31	7
21	32	4
21	33	3
21	34	1
21	40	1
21	44	4
21	48	1
21	49	1
21	51	1
21	52	2
21	55	5
21	56	4
21	57	1
21	58	1
21	59	1
21	63	2
21	65	6
21	66	1
21	67	2
21	69	2
21	70	2
21	74	1
21	75	4
21	81	1
21	83	1
21	86	13
21	87	3
21	88	1
21	91	1
21	96	1
21	97	2
21	98	1
21	99	4
21	103	1
21	106	4
21	107	1
21	108	1
21	111	2
21	115	4
21	116	1
21	118	2
21	123	2
21	125	3
21	127	1
21	132	1
21	134	2
21	135	2
21	139	1
21	141	3
21	144	1
21	147	3
21	150	1
21	153	5
21	155	1
21	161	1
21	162	1
21	165	1
21	170	1
21	172	1
21	173	5
21	174	2
21	175	2
21	176	1
21	182	1
21	187	1
21	188	1
21	196	1
21	201	1
21	203	1
21	207	3
21	212	1
21	213	2
21	215	3
21	216	1
21	220	1
21	221	1
21	231	2
21	233	1
21	234	3
21	235	1
21	238	1
21	244	1
21	249	1
21	260	1
21	266	1
21	270	1
21	276	1
21	279	1
21	281	2
21	283	1
21	292	1
21	293	1
21	300	1
21	305	1
21	306	1
21	332	2
21	334	1
21	347	1
21	352	4
21	356	1
21	361	2
21	382	1
21	407	2
21	409	3
21	417	1
21	419	1
21	420	1
21	423	2
21	439	1
21	455	1
21	481	1
21	487	1
21	488	1
21	497	4
21	508	1
21	519	1
21	521	1
21	522	1
21	528	1
21	531	1
21	548	5
21	553	2
21	578	1
21	584	1
21	588	2
21	591	1
21	594	1
21	603	1
21	626	1
21	647	1
21	674	3
21	676	1
21	678	1
21	688	1
21	707	1
21	713	1
21	714	1
21	726	1
21	731	2
21	749	1
21	763	1
21	766	1
21	769	1
21	812	1
21	869	2
21	880	1
21	902	1
21	930	1
21	954	1
21	957	1
21	989	1
21	1037	1
21	1062	2
21	1067	1
21	1076	1
21	1096	1
21	1097	1
21	1102	3
21	1104	1
21	1124	1
21	1150	1
21	1218	1
21	1222	1
21	1265	3
21	1360	3
21	1370	1
21	1371	1
21	1482	1
21	1496	1
21	1521	1
21	1548	1
21	1715	1
21	1729	1
21	1760	1
21	1795	1
21	1855	1
21	1917	3
21	1955	1
21	1958	1
21	1992	1
21	2054	1
21	2058	3
21	2125	1
21	2167	1
21	2184	1
21	2275	6
21	2378	1
21	2395	1
21	2437	1
21	2571	14
21	2598	3
21	2631	3
21	2705	1
21	2896	1
21	2982	1
21	3032	1
21	3052	1
21	3109	1
21	3181	1
21	3185	1
21	3196	1
21	3312	1
21	3368	1
21	3758	3
21	3784	1
21	4077	5
21	4097	1
21	4150	1
22	1	15
22	2	31
22	3	20
22	4	6
22	5	17
22	6	6
22	7	7
22	8	7
22	9	11
22	10	10
22	11	6
22	12	8
22	13	3
22	14	8
22	15	15
22	16	6
22	17	7
22	18	3
22	19	7
22	20	1
22	22	4
22	23	4
22	24	2
22	25	2
22	28	2
22	29	3
22	30	8
22	31	2
22	32	4
22	33	3
22	34	2
22	35	1
22	36	8
22	37	7
22	39	1
22	41	2
22	43	1
22	44	7
22	45	16
22	46	2
22	48	1
22	49	2
22	50	1
22	51	2
22	52	1
22	56	3
22	57	7
22	58	1
22	59	1
22	60	6
22	61	4
22	63	1
22	64	2
22	66	4
22	67	2
22	70	1
22	71	4
22	72	3
22	73	6
22	75	1
22	76	7
22	78	4
22	79	3
22	82	2
22	83	1
22	86	2
22	88	2
22	89	3
22	92	1
22	98	6
22	99	1
22	100	5
22	103	1
22	105	5
22	106	1
22	110	1
22	118	1
22	121	1
22	123	1
22	126	3
22	129	2
22	130	1
22	135	1
22	138	2
22	140	1
22	141	1
22	143	2
22	144	1
22	146	1
22	149	5
22	152	1
22	153	2
22	156	2
22	157	1
22	159	1
22	164	1
22	165	1
22	174	6
22	182	1
22	184	1
22	185	1
22	193	1
22	200	1
22	203	1
22	206	1
22	207	1
22	212	1
22	213	3
22	215	2
22	216	1
22	221	1
22	222	1
22	224	1
22	234	1
22	237	1
22	240	1
22	245	1
22	247	2
22	248	2
22	252	1
22	254	1
22	269	2
22	281	1
22	284	1
22	301	1
22	310	1
22	316	1
22	329	2
22	332	3
22	333	1
22	337	1
22	339	1
22	340	1
22	341	1
22	347	1
22	357	1
22	359	1
22	360	1
22	370	1
22	371	1
22	376	1
22	378	1
22	381	1
22	384	1
22	403	1
22	409	2
22	418	1
22	419	1
22	438	1
22	447	1
22	455	5
22	486	1
22	491	1
22	495	1
22	497	2
22	499	1
22	500	1
22	518	1
22	522	1
22	523	1
22	524	1
22	539	1
22	545	1
22	553	1
22	555	1
22	563	1
22	565	1
22	581	2
22	585	1
22	592	1
22	601	1
22	606	1
22	612	3
22	631	1
22	637	1
22	642	1
22	649	1
22	655	1
22	656	1
22	658	6
22	661	1
22	707	1
22	727	2
22	729	2
22	769	1
22	783	1
22	802	1
22	836	1
22	848	1
22	853	2
22	867	1
22	872	1
22	886	1
22	901	1
22	910	9
22	947	1
22	1036	1
22	1037	15
22	1038	1
22	1080	6
22	1099	1
22	1111	1
22	1116	1
22	1145	1
22	1166	1
22	1167	1
22	1195	1
22	1214	6
22	1223	1
22	1276	3
22	1330	1
22	1371	2
22	1377	1
22	1473	1
22	1479	1
22	1513	2
22	1534	1
22	1565	1
22	1663	2
22	1664	1
22	1702	1
22	1705	1
22	1708	1
22	1810	1
22	1855	1
22	1860	1
22	1919	1
22	2034	2
22	2157	1
22	2169	3
22	2255	1
22	2282	1
22	2292	1
22	2543	1
22	2593	1
22	2622	1
22	2675	4
22	2848	1
22	2861	1
22	2946	1
22	2960	1
22	3056	1
22	3159	1
22	3174	1
22	3218	1
22	3232	1
22	3237	1
22	3238	1
22	3369	1
22	3376	1
22	3430	1
22	3504	1
22	3508	1
22	3577	1
22	3617	1
22	3687	1
22	3809	1
22	3954	1
22	4111	1
22	4492	1
22	4714	1
22	4715	1
23	6	1
23	11	6
23	14	1
23	17	1
23	27	29
23	38	5
23	42	8
23	45	2
23	47	10
23	73	26
23	75	1
23	86	1
23	90	2
23	100	1
23	102	4
23	112	5
23	114	9
23	140	1
23	158	1
23	179	1
23	181	3
23	186	1
23	198	2
23	239	1
23	243	6
23	273	3
23	296	4
23	351	2
23	383	4
23	397	7
23	401	4
23	405	1
23	408	4
23	412	2
23	418	2
23	428	3
23	457	7
23	474	1
23	496	2
23	503	1
23	603	1
23	606	3
23	608	2
23	665	1
23	691	1
23	702	3
23	703	2
23	718	1
23	722	3
23	765	1
23	884	1
23	887	1
23	889	1
23	895	1
23	903	1
23	913	2
23	923	1
23	971	1
23	974	1
23	1010	1
23	1011	1
23	1030	6
23	1038	1
23	1092	2
23	1128	2
23	1213	2
23	1230	1
23	1237	1
23	1275	3
23	1338	1
23	1374	2
23	1493	1
23	1495	1
23	1539	1
23	1561	1
23	1569	1
23	1589	1
23	1608	2
23	1618	4
23	1652	1
23	1670	1
23	1679	1
23	1701	2
23	1717	1
23	1721	1
23	1771	1
23	1774	4
23	1802	1
23	1808	3
23	1864	1
23	1880	1
23	1894	1
23	1978	1
23	2082	1
23	2367	1
23	2397	1
23	2427	3
23	2620	1
23	2702	2
23	2840	1
23	2910	2
23	2932	1
23	2934	1
23	2948	1
23	2974	2
23	3083	1
23	3197	1
23	3219	1
23	3426	1
23	3614	1
23	3621	1
23	3625	1
23	3739	1
23	3815	2
23	3824	1
23	3924	1
23	4081	1
23	4095	1
23	4169	1
23	4206	3
23	4414	1
23	4483	1
23	4544	1
23	4882	1
23	4915	1
23	4972	1
23	4976	1
24	1	35
24	2	16
24	3	30
24	4	11
24	5	3
24	6	23
24	7	1
24	8	9
24	9	19
24	10	2
24	11	8
24	12	17
24	13	7
24	14	4
24	15	3
24	16	2
24	17	4
24	18	6
24	19	1
24	20	8
24	21	2
24	22	3
24	23	3
24	24	2
24	25	1
24	26	3
24	28	3
24	29	5
24	30	1
24	31	1
24	32	2
24	33	3
24	34	19
24	35	3
24	36	4
24	39	3
24	41	6
24	45	1
24	48	2
24	50	5
24	51	1
24	52	3
24	54	1
24	55	1
24	56	1
24	57	3
24	59	4
24	60	1
24	62	1
24	66	2
24	67	3
24	68	1
24	69	1
24	70	14
24	72	3
24	76	2
24	79	1
24	82	16
24	83	15
24	84	13
24	89	3
24	92	1
24	95	1
24	96	3
24	98	1
24	99	2
24	101	1
24	106	14
24	113	2
24	115	2
24	122	1
24	127	1
24	133	1
24	136	3
24	138	1
24	141	1
24	142	1
24	143	1
24	144	1
24	145	1
24	149	2
24	150	1
24	154	2
24	155	3
24	157	1
24	161	1
24	165	1
24	170	6
24	174	3
24	175	1
24	178	14
24	182	1
24	185	1
24	197	2
24	201	1
24	210	2
24	219	1
24	225	1
24	234	1
24	261	1
24	275	1
24	279	1
24	281	14
24	284	1
24	323	1
24	324	1
24	326	1
24	329	1
24	332	1
24	336	2
24	338	1
24	351	1
24	356	15
24	376	1
24	389	2
24	402	1
24	435	1
24	448	1
24	455	1
24	472	1
24	528	1
24	529	1
24	535	1
24	548	1
24	553	1
24	623	1
24	661	1
24	712	1
24	727	1
24	763	1
24	779	1
24	798	1
24	856	1
24	925	2
24	1035	1
24	1038	1
24	1079	1
24	1103	1
24	1205	1
24	1371	1
24	1463	2
24	1508	1
24	1619	1
24	1630	1
24	1756	1
24	1920	1
24	2000	1
24	2019	1
24	2029	1
24	2048	2
24	2074	1
24	2349	1
24	2599	1
24	2754	1
24	2879	1
24	2885	1
24	2985	1
24	3020	1
24	3304	1
24	3447	1
24	3539	1
24	3656	1
24	3693	1
24	3855	1
24	4418	2
24	4860	1
24	4941	1
25	1	6
25	2	3
25	3	3
25	4	4
25	5	1
25	6	6
25	7	4
25	8	3
25	9	2
25	10	3
25	11	1
25	12	5
25	14	1
25	15	5
25	17	1
25	19	1
25	20	1
25	22	1
25	23	3
25	25	2
25	26	1
25	27	1
25	30	1
25	31	3
25	32	3
25	33	1
25	34	2
25	36	1
25	44	1
25	45	1
25	46	1
25	50	1
25	53	13
25	56	1
25	57	1
25	58	1
25	64	1
25	66	1
25	68	3
25	69	1
25	76	1
25	79	1
25	80	8
25	83	1
25	84	1
25	86	1
25	87	1
25	89	1
25	93	1
25	95	2
25	96	1
25	100	1
25	107	1
25	115	1
25	118	1
25	120	1
25	124	1
25	129	1
25	131	1
25	136	1
25	144	1
25	145	1
25	150	1
25	155	2
25	167	1
25	169	1
25	171	1
25	194	1
25	195	1
25	204	1
25	214	1
25	217	2
25	227	2
25	232	3
25	250	6
25	251	3
25	262	1
25	265	1
25	284	2
25	322	1
25	327	1
25	332	1
25	348	1
25	368	1
25	379	1
25	392	1
25	419	1
25	444	6
25	453	3
25	486	1
25	495	1
25	557	1
25	603	1
25	693	1
25	749	1
25	775	1
25	789	1
25	845	1
25	1023	1
25	1098	2
25	1155	1
25	1346	1
25	1464	1
25	1586	1
25	1620	1
25	1912	1
25	2080	1
25	2753	1
25	3239	1
26	4	1
26	8	3
26	45	3
26	217	3
26	424	1
26	573	1
26	925	3
27	1	16
27	2	21
27	3	4
27	4	12
27	5	16
27	6	14
27	7	2
27	8	3
27	9	3
27	10	11
27	11	9
27	12	5
27	13	14
27	14	2
27	15	9
27	17	3
27	19	4
27	20	3
27	21	4
27	22	1
27	23	2
27	24	2
27	25	3
27	27	1
27	28	3
27	30	4
27	31	4
27	32	8
27	33	1
27	34	1
27	35	1
27	36	4
27	39	2
27	41	1
27	45	2
27	50	2
27	52	1
27	54	3
27	56	1
27	57	3
27	58	1
27	59	2
27	61	2
27	63	2
27	68	1
27	69	1
27	70	2
27	71	2
27	72	2
27	75	3
27	80	1
27	82	1
27	85	1
27	88	1
27	95	1
27	98	1
27	100	2
27	105	4
27	110	1
27	113	2
27	115	2
27	116	1
27	119	1
27	121	3
27	122	2
27	124	1
27	125	2
27	126	1
27	136	3
27	140	1
27	146	2
27	153	1
27	155	1
27	161	1
27	164	2
27	167	2
27	174	3
27	176	1
27	178	1
27	185	1
27	187	1
27	188	2
27	192	2
27	196	1
27	207	4
27	211	3
27	214	1
27	217	1
27	221	2
27	224	1
27	232	1
27	235	3
27	244	1
27	256	1
27	258	2
27	281	3
27	283	1
27	292	1
27	306	2
27	322	1
27	329	1
27	333	1
27	334	1
27	336	1
27	337	1
27	346	1
27	353	3
27	355	1
27	368	2
27	381	1
27	415	1
27	433	1
27	437	1
27	452	1
27	455	2
27	460	1
27	480	1
27	484	1
27	485	1
27	487	2
27	497	1
27	500	1
27	516	1
27	520	1
27	524	1
27	528	1
27	575	1
27	578	1
27	583	1
27	584	1
27	613	1
27	619	2
27	624	1
27	626	1
27	654	1
27	661	1
27	662	1
27	666	1
27	667	1
27	680	2
27	724	1
27	728	1
27	739	2
27	771	2
27	774	1
27	798	1
27	819	1
27	821	1
27	824	1
27	836	1
27	850	1
27	858	1
27	872	2
27	892	1
27	902	1
27	948	1
27	985	1
27	1108	2
27	1130	1
27	1135	1
27	1136	1
27	1148	1
27	1177	1
27	1185	1
27	1195	2
27	1203	1
27	1204	2
27	1205	1
27	1214	1
27	1230	1
27	1248	1
27	1249	1
27	1250	1
27	1292	1
27	1323	1
27	1326	1
27	1381	3
27	1385	1
27	1435	1
27	1458	1
27	1466	1
27	1500	1
27	1513	2
27	1533	1
27	1655	1
27	1656	1
27	1712	1
27	1784	1
27	1800	1
27	1806	1
27	1808	1
27	1930	1
27	1934	1
27	1945	1
27	1981	1
27	2054	1
27	2120	1
27	2348	1
27	2360	1
27	2450	1
27	2459	1
27	2495	1
27	2622	1
27	2648	1
27	2658	1
27	2662	2
27	2698	1
27	2722	1
27	2728	1
27	2754	1
27	2814	1
27	2848	1
27	2870	1
27	3014	1
27	3190	1
27	3450	1
27	3519	1
27	3672	1
27	3826	1
27	3852	1
27	3916	1
27	4234	1
27	4418	1
27	4445	1
27	4469	1
27	4525	1
27	4946	1
28	6	2
28	17	2
28	34	1
28	38	5
28	42	7
28	47	2
28	70	1
28	77	3
28	102	5
28	112	3
28	114	7
28	117	1
28	127	1
28	151	1
28	158	1
28	177	14
28	179	5
28	181	1
28	198	10
28	213	4
28	243	4
28	273	4
28	324	1
28	328	1
28	362	1
28	397	7
28	405	1
28	408	1
28	418	10
28	428	5
28	476	2
28	496	6
28	503	1
28	516	1
28	523	1
28	543	6
28	598	1
28	606	2
28	639	1
28	643	1
28	664	1
28	665	2
28	675	10
28	691	4
28	718	1
28	750	2
28	765	2
28	793	3
28	849	1
28	887	1
28	895	1
28	896	1
28	903	3
28	913	1
28	933	1
28	949	1
28	974	1
28	1011	1
28	1030	3
28	1057	1
28	1063	1
28	1066	1
28	1110	1
28	1128	8
28	1134	2
28	1213	5
28	1338	2
28	1339	1
28	1362	4
28	1509	4
28	1608	1
28	1618	1
28	1676	2
28	1679	4
28	1690	2
28	1733	4
28	1743	1
28	1747	1
28	1802	1
28	1808	1
28	1820	1
28	1849	1
28	1916	2
28	1971	1
28	1987	2
28	2047	8
28	2048	2
28	2213	4
28	2286	1
28	2447	1
28	2455	1
28	2525	2
28	2617	1
28	2644	4
28	2835	2
28	2840	1
28	2887	3
28	2913	1
28	2948	2
28	2962	1
28	2975	1
28	3438	1
28	3496	1
28	3568	2
28	3696	1
28	3807	1
28	4103	8
28	4206	1
28	4334	1
28	4459	2
28	4593	1
28	4671	1
28	4929	1
29	1	26
29	2	24
29	3	11
29	4	4
29	5	12
29	6	9
29	7	9
29	8	12
29	9	9
29	10	6
29	11	9
29	12	7
29	13	1
29	14	3
29	15	5
29	16	8
29	17	2
29	18	1
29	19	2
29	20	7
29	22	4
29	24	1
29	25	3
29	26	1
29	28	5
29	29	1
29	30	2
29	31	3
29	32	1
29	33	1
29	34	6
29	36	12
29	37	3
29	39	1
29	41	1
29	44	1
29	49	2
29	52	5
29	53	4
29	54	2
29	55	1
29	56	2
29	57	5
29	58	2
29	59	4
29	60	1
29	63	1
29	64	2
29	65	3
29	66	2
29	67	1
29	70	1
29	71	2
29	72	2
29	73	1
29	78	1
29	80	1
29	84	3
29	92	1
29	93	1
29	95	3
29	98	1
29	99	1
29	100	1
29	103	1
29	105	1
29	107	1
29	109	1
29	110	7
29	111	2
29	115	1
29	118	1
29	120	1
29	127	3
29	129	2
29	134	1
29	136	1
29	140	2
29	145	2
29	146	1
29	147	1
29	165	2
29	183	1
29	210	1
29	215	2
29	219	2
29	223	2
29	229	1
29	242	1
29	247	1
29	256	1
29	264	1
29	271	1
29	275	1
29	291	1
29	294	1
29	308	1
29	324	1
29	335	1
29	336	1
29	337	1
29	376	1
29	378	2
29	384	2
29	396	1
29	416	1
29	438	1
29	448	1
29	462	1
29	470	4
29	486	1
29	500	1
29	517	1
29	534	1
29	568	1
29	594	1
29	616	1
29	633	1
29	642	1
29	700	1
29	713	1
29	739	1
29	748	1
29	755	1
29	783	1
29	784	1
29	793	1
29	799	2
29	845	1
29	865	2
29	883	1
29	952	1
29	956	1
29	989	1
29	1004	1
29	1008	1
29	1017	1
29	1038	2
29	1047	1
29	1057	1
29	1106	1
29	1138	1
29	1145	1
29	1150	1
29	1171	1
29	1174	1
29	1195	1
29	1197	1
29	1209	5
29	1214	4
29	1260	1
29	1321	1
29	1337	1
29	1381	7
29	1460	1
29	1471	3
29	1481	1
29	1508	1
29	1534	1
29	1600	1
29	1642	1
29	1693	1
29	1728	1
29	1773	1
29	1860	1
29	1882	2
29	1957	1
29	2047	1
29	2149	1
29	2174	1
29	2189	1
29	2198	1
29	2351	1
29	2499	2
29	2511	1
29	2544	2
29	2552	2
29	2773	1
29	2912	1
29	2933	1
29	2996	1
29	3094	1
29	3589	1
29	3592	1
29	3627	1
29	3669	1
29	4117	1
29	4169	1
29	4229	1
30	1	14
30	2	12
30	3	34
30	4	21
30	5	11
30	6	6
30	7	7
30	8	4
30	9	2
30	10	1
30	11	3
30	12	7
30	13	4
30	14	10
30	16	1
30	17	3
30	18	10
30	20	8
30	21	1
30	23	4
30	24	1
30	29	2
30	30	2
30	32	2
30	33	1
30	34	4
30	36	5
30	37	2
30	39	4
30	40	1
30	41	2
30	44	15
30	45	4
30	51	1
30	52	6
30	54	1
30	55	6
30	56	6
30	57	1
30	61	4
30	62	1
30	63	10
30	64	8
30	67	1
30	69	2
30	70	1
30	76	5
30	78	2
30	80	1
30	86	1
30	88	1
30	92	2
30	94	1
30	96	6
30	98	1
30	100	3
30	103	3
30	111	1
30	113	1
30	122	1
30	125	1
30	126	1
30	127	1
30	131	1
30	136	1
30	138	1
30	139	1
30	140	3
30	141	1
30	163	1
30	166	1
30	175	2
30	188	1
30	192	2
30	207	3
30	239	3
30	241	5
30	256	1
30	260	1
30	270	1
30	275	1
30	279	1
30	287	1
30	332	1
30	336	2
30	340	1
30	353	3
30	440	1
30	445	1
30	452	10
30	465	3
30	470	6
30	479	6
30	484	1
30	488	3
30	521	1
30	563	5
30	568	1
30	578	3
30	603	2
30	641	1
30	674	1
30	698	2
30	704	1
30	729	1
30	732	1
30	832	1
30	845	1
30	965	1
30	1067	2
30	1214	1
30	1257	3
30	1312	1
30	1323	1
30	1370	2
30	1564	1
30	1693	1
30	1849	3
30	2240	1
30	2324	1
30	2435	31
30	2572	1
30	3343	1
30	3532	1
30	3535	3
30	3757	1
30	3819	1
30	4111	1
31	1	20
31	2	5
31	4	3
31	5	1
31	7	4
31	9	4
31	11	1
31	20	4
31	25	6
31	26	2
31	35	2
31	37	2
31	40	2
31	41	1
31	44	1
31	49	6
31	51	1
31	54	2
31	56	2
31	65	1
31	68	6
31	81	1
31	82	2
31	89	8
31	105	2
31	141	2
31	145	2
31	176	2
31	188	2
31	260	1
31	271	2
31	339	2
31	360	2
31	374	2
31	406	1
31	512	1
31	519	1
31	544	1
31	661	1
31	745	1
31	1040	1
31	1192	2
31	1212	1
31	1223	1
31	1603	1
31	2830	1
31	3369	1
31	4343	1
32	1	23
32	2	1
32	3	5
32	4	3
32	7	2
32	8	3
32	11	4
32	13	1
32	14	12
32	21	3
32	22	3
32	27	9
32	29	3
32	35	4
32	40	4
32	46	4
32	48	1
32	56	7
32	58	4
32	64	4
32	66	2
32	68	6
32	74	3
32	81	1
32	83	11
32	84	7
32	107	3
32	109	6
32	111	7
32	119	1
32	156	2
32	160	4
32	166	2
32	169	1
32	180	2
32	187	3
32	205	2
32	213	2
32	568	1
32	642	1
32	646	1
32	666	2
32	689	7
32	1109	1
32	2182	1
32	2266	2
32	2788	1
32	4221	1
33	1	18
33	2	29
33	3	3
33	4	3
33	5	2
33	6	19
33	7	6
33	8	4
33	9	7
33	10	2
33	11	6
33	12	5
33	13	1
33	14	4
33	15	6
33	16	3
33	17	9
33	18	2
33	20	2
33	21	1
33	22	1
33	23	3
33	24	1
33	26	2
33	28	6
33	30	1
33	32	4
33	33	2
33	34	1
33	35	4
33	36	2
33	37	2
33	39	1
33	41	2
33	45	3
33	46	3
33	48	2
33	49	1
33	50	1
33	51	1
33	52	3
33	54	1
33	56	3
33	57	1
33	59	2
33	61	2
33	63	13
33	65	1
33	67	2
33	70	2
33	72	5
33	76	1
33	78	4
33	79	2
33	88	1
33	89	2
33	94	1
33	96	3
33	99	1
33	105	1
33	110	1
33	113	1
33	119	2
33	122	3
33	130	1
33	136	1
33	139	2
33	141	1
33	145	1
33	149	2
33	152	1
33	155	1
33	165	1
33	167	1
33	170	5
33	172	1
33	175	1
33	192	1
33	193	1
33	214	1
33	226	1
33	227	1
33	234	2
33	241	1
33	257	1
33	258	1
33	261	2
33	283	1
33	311	1
33	313	1
33	316	1
33	338	1
33	347	1
33	352	1
33	369	1
33	390	1
33	396	2
33	433	1
33	455	1
33	459	1
33	460	1
33	469	1
33	470	3
33	528	1
33	555	1
33	568	1
33	615	1
33	638	1
33	700	1
33	701	1
33	718	1
33	752	1
33	772	1
33	783	1
33	798	7
33	874	2
33	904	1
33	959	2
33	1001	1
33	1009	1
33	1019	1
33	1118	1
33	1151	1
33	1156	1
33	1183	1
33	1189	1
33	1280	1
33	1317	1
33	1337	1
33	1371	1
33	1415	1
33	1433	1
33	1435	1
33	1463	2
33	1503	1
33	1521	1
33	1536	1
33	1545	1
33	1772	1
33	1806	1
33	1823	7
33	2058	1
33	2069	1
33	2074	1
33	2326	1
33	2349	1
33	2419	1
33	2430	1
33	2505	1
33	2672	1
33	2912	1
33	3127	1
33	3137	1
33	3251	1
33	3355	1
33	3490	1
33	3539	1
33	3678	1
33	3791	1
33	3804	1
33	3861	1
33	3934	1
33	3967	1
33	4118	1
33	4503	1
33	4550	1
33	4607	1
34	1	15
34	2	2
34	3	5
34	4	2
34	5	10
34	6	1
34	7	6
34	8	1
34	11	8
34	12	4
34	14	6
34	15	1
34	18	2
34	20	2
34	21	2
34	22	1
34	23	2
34	24	2
34	25	2
34	26	2
34	29	2
34	31	4
34	34	2
34	36	1
34	37	2
34	44	2
34	47	9
34	48	2
34	61	1
34	63	2
34	64	1
34	65	1
34	71	1
34	72	2
34	76	1
34	79	3
34	81	1
34	85	2
34	93	1
34	98	2
34	106	2
34	122	2
34	136	2
34	144	1
34	147	2
34	149	1
34	156	1
34	165	2
34	166	1
34	167	2
34	172	2
34	202	1
34	220	2
34	223	1
34	225	2
34	226	27
34	242	1
34	245	1
34	265	2
34	267	1
34	268	2
34	301	1
