17	2411	1
17	2439	1
17	2537	1
17	2569	1
17	2662	1
17	2810	1
17	2875	1
17	3023	1
17	3058	1
17	3145	1
17	3187	1
17	3234	1
17	3333	1
17	3373	2
17	3542	1
17	3569	1
17	3571	1
17	3610	1
17	4012	1
17	4047	1
17	4374	1
17	4532	1
17	4621	1
17	4897	1
18	1	22
18	2	4
18	3	40
18	4	2
18	5	18
18	6	7
18	7	5
18	8	1
18	9	8
18	10	4
18	11	6
18	13	3
18	14	1
18	15	5
18	16	1
18	17	2
18	18	27
18	20	1
18	21	3
18	22	5
18	23	2
18	24	1
18	28	2
18	30	2
18	34	1
18	35	18
18	36	1
18	37	1
18	39	1
18	40	1
18	43	1
18	44	1
18	45	1
18	47	38
18	48	1
18	49	1
18	50	1
18	51	1
18	52	1
18	54	5
18	56	2
18	60	8
18	63	2
18	66	1
18	67	1
18	68	3
18	71	1
18	72	3
18	76	3
18	78	2
18	84	2
18	88	1
18	91	1
18	92	1
18	96	2
18	100	1
18	103	1
18	108	2
18	113	1
18	118	1
18	120	6
18	125	2
18	133	2
18	134	1
18	138	2
18	139	2
18	140	1
18	141	1
18	144	11
18	146	1
18	155	1
18	161	4
18	168	1
18	170	3
18	175	1
18	176	1
18	183	1
18	195	2
18	225	5
18	228	1
18	238	1
18	239	1
18	240	1
18	275	1
18	302	1
18	329	1
18	332	3
18	347	3
18	351	1
18	356	1
18	378	2
18	409	2
18	426	1
18	431	1
18	438	1
18	447	1
18	452	1
18	453	1
18	478	1
18	525	2
18	535	3
18	539	1
18	578	27
18	612	1
18	638	1
18	654	1
18	659	1
18	689	1
18	711	1
18	716	2
18	840	1
18	963	1
18	1064	2
18	1099	1
18	1106	1
18	1185	1
18	1219	1
18	1233	1
18	1283	1
18	1391	1
18	1392	1
18	1457	1
18	1633	2
18	1640	5
18	1706	1
18	1813	1
18	1906	1
18	2290	1
18	2315	1
18	2355	1
18	2360	1
18	2532	2
18	2628	2
18	3014	1
18	3057	3
18	3065	1
18	3110	1
18	3138	1
18	3542	1
18	4535	1
18	4583	2
18	4616	2
18	4697	1
19	2	4
19	3	10
19	4	7
19	5	6
19	6	2
19	8	1
19	9	1
19	12	2
19	13	1
19	14	6
19	15	1
19	16	2
19	18	1
19	21	1
19	22	4
19	25	2
19	26	2
19	27	7
19	31	1
19	34	2
19	35	1
19	39	2
19	40	2
19	41	1
19	46	1
19	48	1
19	56	2
19	60	2
19	79	5
19	85	1
19	92	1
19	93	2
19	95	1
19	106	7
19	109	4
19	118	2
19	134	1
19	178	1
19	191	5
19	201	7
19	213	2
19	223	2
19	227	1
19	291	1
19	292	1
19	311	1
19	350	1
19	356	2
19	366	1
19	367	1
19	393	1
19	439	1
19	444	1
19	683	1
19	825	1
19	1109	1
19	2429	1
20	1	1
20	2	24
20	3	1
20	4	3
20	5	14
20	6	2
20	7	2
20	8	2
20	9	2
20	10	11
20	11	7
20	12	4
20	13	11
20	14	2
20	19	1
20	21	14
20	22	2
20	23	3
20	24	2
20	25	14
20	27	1
20	28	1
20	32	6
20	35	1
20	36	2
20	39	1
20	41	1
20	43	6
20	46	1
20	51	1
20	60	3
20	64	2
20	65	1
20	70	1
20	71	1
20	78	3
20	85	2
20	87	4
20	92	1
20	93	1
20	94	1
20	123	1
20	126	3
20	127	1
20	143	1
20	150	1
20	152	2
20	156	1
20	173	1
20	182	1
20	186	1
20	196	1
20	200	1
20	205	1
20	212	3
20	217	1
20	233	1
20	242	8
20	271	1
20	274	2
20	293	7
20	310	1
20	322	2
20	325	1
20	339	1
20	343	1
20	356	1
20	369	1
20	370	1
20	381	1
20	402	1
20	429	6
20	446	1
20	475	1
20	504	1
20	514	1
20	521	2
20	546	1
20	574	1
20	589	1
20	669	1
20	774	1
20	782	2
20	836	1
20	855	2
20	949	1
20	954	3
20	955	1
20	1076	6
20	1129	1
20	1141	1
20	1184	2
20	1357	1
20	1424	1
20	1438	1
20	1515	2
20	1698	1
20	1809	6
20	2059	1
20	2117	1
20	2134	1
20	2141	1
20	2264	2
20	2403	1
20	2423	1
20	2497	2
20	2648	1
20	2899	1
20	2968	2
20	3288	1
20	3372	1
20	3441	1
20	3546	1
20	4358	2
20	4947	6
21	1	25
21	2	34
21	3	6
21	4	18
21	5	12
21	6	22
21	7	4
21	8	17
21	9	10
21	10	8
21	11	7
21	12	9
21	13	8
21	14	7
21	15	10
21	16	6
21	17	5
21	19	8
21	20	6
21	21	1
21	22	3
21	23	6
21	24	2
21	25	5
21	26	2
21	28	3
21	29	3
21	31	2
21	32	5
21	33	2
21	34	4
21	35	2
21	36	8
21	37	3
21	39	7
21	40	1
21	45	3
21	46	1
21	47	1
21	48	2
21	49	2
21	50	4
21	51	1
21	52	5
21	53	1
21	54	1
21	55	1
21	57	2
21	59	3
21	61	1
21	63	2
21	64	1
21	65	2
21	66	2
21	67	2
21	68	1
21	72	2
21	75	1
21	78	1
21	80	1
21	85	1
21	88	1
21	93	1
21	95	1
21	103	2
21	106	1
21	120	2
21	121	1
21	122	2
21	124	2
21	126	1
21	129	1
21	130	1
21	134	2
21	135	4
21	138	3
21	139	1
21	140	1
21	143	1
21	150	1
21	153	1
21	161	1
21	164	1
21	165	1
21	170	1
21	171	1
21	172	1
21	174	2
21	175	1
21	180	1
21	182	1
21	184	1
21	186	1
21	199	1
21	200	2
21	202	1
21	203	2
21	210	1
21	215	1
21	220	1
21	221	1
21	258	2
21	269	1
21	277	1
21	279	1
21	282	1
21	291	2
21	293	1
21	300	1
21	304	6
21	323	1
21	328	1
21	338	1
21	339	2
21	348	1
21	357	1
21	363	1
21	378	4
21	384	1
21	393	1
21	395	1
21	415	1
21	417	1
21	425	1
21	432	1
21	438	1
21	470	3
21	474	1
21	499	1
21	504	1
21	510	1
21	515	1
21	519	2
21	520	1
21	555	1
21	574	1
21	576	1
21	587	2
21	601	3
21	611	1
21	612	1
21	631	2
21	651	1
21	667	2
21	672	1
21	688	1
21	707	2
21	716	2
21	726	1
21	754	1
21	772	1
21	787	1
21	796	1
21	837	1
21	866	2
21	874	1
21	888	1
21	912	1
21	926	1
21	948	4
21	970	1
21	1037	1
21	1041	1
21	1053	1
21	1076	1
21	1094	1
21	1100	1
21	1103	1
21	1104	3
21	1106	2
21	1214	4
21	1218	1
21	1244	1
21	1257	1
21	1267	1
21	1331	1
21	1356	1
21	1381	1
21	1418	2
21	1421	1
21	1426	1
21	1454	1
21	1461	1
21	1462	1
21	1491	1
21	1511	2
21	1513	1
21	1552	1
21	1715	1
21	1745	1
21	1757	1
21	1772	1
21	1783	1
21	1813	4
21	1841	1
21	1950	2
21	1991	1
21	2019	1
21	2030	1
21	2189	1
21	2351	1
21	2456	1
21	2544	2
21	2582	1
21	2675	1
21	2759	1
21	2817	1
21	2829	1
21	2987	1
21	3004	1
21	3067	1
21	3195	2
21	3467	1
21	3627	3
21	3725	1
21	3765	1
21	3797	1
21	3967	1
21	3970	1
21	4045	1
21	4103	1
21	4158	1
21	4223	1
21	4641	1
22	1	7
22	2	24
22	3	38
22	4	13
22	5	2
22	6	10
22	8	34
22	9	11
22	10	6
22	11	1
22	12	6
22	13	5
22	14	9
22	15	6
22	16	6
22	17	1
22	18	3
22	20	4
22	22	1
22	23	3
22	24	2
22	26	3
22	28	3
22	30	3
22	31	9
22	32	5
22	33	3
22	34	2
22	35	9
22	37	3
22	39	2
22	41	7
22	43	1
22	44	1
22	45	7
22	47	24
22	48	1
22	49	5
22	50	4
22	51	2
22	52	1
22	56	2
22	57	2
22	59	1
22	62	5
22	64	1
22	66	18
22	68	4
22	75	2
22	78	1
22	94	1
22	95	4
22	96	1
22	99	1
22	110	1
22	111	1
22	116	1
22	118	25
22	130	3
22	135	1
22	145	1
22	153	1
22	155	1
22	157	5
22	162	2
22	174	4
22	176	1
22	186	1
22	192	2
22	193	2
22	200	1
22	203	1
22	210	1
22	213	1
22	215	3
22	221	1
22	223	1
22	234	2
22	248	1
22	275	1
22	295	1
22	304	1
22	313	1
22	332	1
22	338	3
22	339	2
22	344	1
22	347	4
22	353	2
22	357	3
22	360	1
22	374	3
22	377	1
22	390	1
22	392	1
22	395	1
22	427	7
22	489	1
22	520	1
22	521	1
22	557	3
22	565	1
22	637	1
22	649	3
22	661	1
22	667	1
22	686	3
22	798	1
22	802	1
22	811	2
22	953	1
22	985	1
22	997	2
22	1037	2
22	1104	1
22	1125	1
22	1150	1
22	1190	1
22	1283	4
22	1287	1
22	1321	2
22	1382	1
22	1421	1
22	1433	1
22	1461	1
22	1492	1
22	1498	1
22	1585	1
22	1625	1
22	1813	1
22	1973	2
22	2058	2
22	2090	2
22	2123	1
22	2149	1
22	2198	2
22	2222	1
22	2264	1
22	2499	1
22	2578	2
22	2606	1
22	2650	1
22	2715	2
22	2885	1
22	2891	34
22	3136	2
22	3174	1
22	3641	1
22	3966	1
22	4482	7
22	4866	1
22	4887	1
23	2	27
23	4	9
23	5	13
23	6	6
23	8	7
23	10	3
23	12	1
23	13	5
23	15	2
23	17	1
23	22	1
23	23	7
23	25	2
23	27	1
23	31	2
23	32	2
23	35	2
23	36	1
23	43	2
23	46	2
23	48	3
23	51	3
23	54	3
23	55	2
23	58	1
23	60	7
23	68	1
23	69	5
23	71	2
23	75	1
23	80	3
23	85	3
23	89	2
23	105	1
23	111	2
23	119	1
23	122	2
23	124	1
23	126	5
23	127	1
23	133	2
23	138	1
23	139	1
23	141	1
23	143	1
23	144	1
23	148	3
23	154	2
23	182	1
23	224	2
23	260	2
23	268	1
23	270	1
23	282	2
23	291	1
23	310	1
23	318	1
23	353	1
23	364	2
23	371	1
23	395	2
23	426	4
23	429	1
23	438	2
23	439	1
23	448	1
23	449	1
23	450	1
23	451	2
23	454	1
23	461	2
23	483	1
23	509	1
23	513	1
23	528	1
23	575	1
23	576	1
23	583	2
23	618	2
23	623	1
23	668	2
23	679	1
23	693	1
23	726	2
23	749	2
23	771	1
23	925	1
23	945	1
23	981	1
23	1067	1
23	1230	1
23	1242	1
23	1265	1
23	1283	2
23	1292	1
23	1342	1
23	1394	1
23	1400	1
23	1442	1
23	1478	1
23	1490	1
23	1603	1
23	1844	1
23	1929	1
23	1954	1
23	2026	1
23	2036	1
23	2068	1
23	2087	1
23	2125	1
23	2254	2
23	2363	1
23	2407	1
23	2547	2
23	2598	1
23	2672	1
23	2836	2
23	3184	1
23	3410	1
23	4071	1
23	4143	1
23	4174	2
24	1	4
24	2	17
24	3	14
24	4	19
24	5	5
24	6	6
24	7	2
24	8	10
24	9	1
24	10	12
24	11	3
24	12	3
24	13	9
24	14	11
24	15	12
24	16	1
24	17	3
24	19	18
24	21	9
24	24	1
24	25	1
24	28	2
24	29	3
24	30	1
24	32	8
24	34	1
24	35	4
24	36	2
24	37	2
24	41	5
24	43	4
24	45	7
24	48	3
24	49	3
24	50	7
24	51	1
24	52	9
24	53	1
24	55	4
24	56	1
24	57	6
24	58	1
24	64	5
24	70	1
24	72	3
24	76	3
24	79	1
24	82	3
24	83	1
24	87	2
24	89	2
24	92	2
24	96	1
24	98	5
24	107	2
24	110	1
24	118	2
24	121	2
24	125	3
24	129	14
24	135	10
24	136	1
24	137	2
24	138	1
24	141	2
24	142	1
24	153	2
24	160	1
24	167	1
24	170	7
24	174	3
24	178	2
24	193	1
24	203	1
24	207	2
24	213	2
24	216	1
24	228	1
24	237	1
24	238	2
24	239	1
24	248	1
24	261	1
24	270	2
24	282	1
24	289	1
24	305	1
24	308	1
24	334	1
24	340	1
24	349	1
24	353	1
24	382	4
24	455	2
24	464	2
24	466	4
24	480	2
24	486	1
24	488	1
24	504	1
24	548	1
24	555	11
24	568	2
24	585	1
24	601	4
24	631	1
24	658	1
24	663	2
24	729	1
24	755	1
24	793	1
24	811	1
24	824	1
24	874	5
24	892	4
24	922	2
24	946	1
24	956	1
24	1006	2
24	1008	1
24	1077	1
24	1080	2
24	1093	1
24	1100	1
24	1106	1
24	1111	1
24	1141	1
24	1247	1
24	1276	5
24	1285	1
24	1326	4
24	1377	3
24	1419	3
24	1435	1
24	1519	1
24	1551	1
24	1615	1
24	1670	1
24	1706	1
24	1749	1
24	1839	1
24	2083	1
24	2244	2
24	2348	1
24	2389	1
24	2539	1
24	2741	1
24	2815	2
24	2885	1
24	3236	1
24	3343	4
24	3743	1
24	3765	4
24	4045	1
24	4158	1
24	4168	1
24	4482	1
24	4638	1
24	4640	1
24	4737	1
24	4939	1
25	1	12
25	2	4
25	3	5
25	4	2
25	5	8
25	6	3
25	8	3
25	9	2
25	10	3
25	12	3
25	13	6
25	15	2
25	21	2
25	26	10
25	27	1
25	29	2
25	30	2
25	31	1
25	32	1
25	33	2
25	39	1
25	41	2
25	43	15
25	48	34
25	56	1
25	58	2
25	59	1
25	92	1
25	93	2
25	95	1
25	99	2
25	111	13
25	129	1
25	136	3
25	153	1
25	169	1
25	187	1
25	200	4
25	275	1
25	299	1
25	307	1
25	313	1
25	358	1
25	360	4
25	364	1
25	395	1
25	415	1
25	426	1
25	456	1
25	501	1
25	521	1
25	534	1
25	581	4
25	610	1
25	663	1
25	712	1
25	752	1
25	759	2
25	926	1
25	959	2
25	1104	1
25	1148	1
25	1421	4
25	1700	1
25	1843	4
25	2103	4
25	2107	8
25	2131	1
25	2905	1
25	3059	4
25	3686	4
25	4071	4
25	4682	1
26	1	8
26	2	17
26	3	2
26	4	4
26	5	2
26	6	4
26	8	4
26	9	8
26	10	3
26	12	6
26	13	4
26	14	2
26	15	6
26	16	6
26	17	3
26	18	12
26	19	12
26	24	4
26	28	4
26	30	1
26	31	5
26	36	3
26	40	2
26	51	1
26	54	2
26	61	1
26	62	1
26	64	1
26	81	4
26	93	2
26	118	1
26	124	4
26	125	2
26	132	2
26	140	1
26	150	1
26	168	1
26	169	3
26	175	4
26	191	3
26	192	1
26	219	1
26	224	1
26	269	1
26	275	6
26	301	2
26	303	1
26	332	1
26	340	1
26	370	1
26	395	1
26	419	1
26	430	1
26	459	1
26	460	3
26	475	1
26	481	1
26	486	1
26	528	1
26	540	1
26	577	1
26	619	1
26	661	1
26	684	3
26	755	3
26	768	1
26	924	1
26	973	3
26	1021	1
26	1111	1
26	1130	1
26	1142	2
26	1203	1
26	2050	3
26	2185	3
26	2500	1
26	2570	1
26	3263	1
26	3284	1
27	1	8
27	2	10
27	3	6
27	4	9
27	5	10
27	6	2
27	8	5
27	9	5
27	10	5
27	11	3
27	12	9
27	13	3
27	14	3
27	15	6
27	16	2
27	17	1
27	18	2
27	19	6
27	20	2
27	21	1
27	22	3
27	23	2
27	24	7
27	25	6
27	27	1
27	28	4
27	30	2
27	32	2
27	33	6
27	36	2
27	39	2
27	41	3
27	45	5
27	49	5
27	50	2
27	57	4
27	59	5
27	63	1
27	65	2
27	66	4
27	67	2
27	71	1
27	73	1
27	75	4
27	76	3
27	83	1
27	87	1
27	93	1
27	95	6
27	96	1
27	99	1
27	107	1
27	110	1
27	111	2
27	115	2
27	121	1
27	122	2
27	125	1
27	127	1
27	130	1
27	134	3
27	135	1
27	136	1
27	138	2
27	153	1
27	156	1
27	170	3
27	174	2
27	184	4
27	185	1
27	190	1
27	193	3
27	196	1
27	206	1
27	219	6
27	225	1
27	231	4
27	241	3
27	256	2
27	260	1
27	261	3
27	274	2
27	306	1
27	351	6
27	353	1
27	363	1
27	395	1
27	415	1
27	437	2
27	439	1
27	455	7
27	500	1
27	519	2
27	527	1
27	548	3
27	637	3
27	661	1
27	688	4
27	749	1
27	805	1
27	866	1
27	872	1
27	915	1
27	970	1
27	1018	1
27	1037	4
27	1054	1
27	1104	1
27	1150	2
27	1205	2
27	1287	1
27	1296	2
27	1385	1
27	1434	1
27	1466	5
27	1481	1
27	1521	1
27	1595	1
27	1683	2
27	1693	1
27	1703	1
27	1760	3
27	1781	1
27	1841	2
27	1860	1
27	1917	1
27	1964	1
27	1994	1
27	2084	1
27	2120	1
27	2275	2
27	2302	1
27	2364	1
27	2437	2
27	2803	1
27	3027	1
27	3073	1
27	3114	1
27	3190	1
27	3191	1
27	3334	1
27	3361	1
27	3369	1
27	3573	2
27	3616	1
27	3618	1
27	3669	1
27	3711	3
27	4027	2
27	4817	1
28	1	9
28	2	15
28	3	4
28	4	8
28	6	2
28	7	1
28	8	10
28	9	2
28	10	1
28	11	2
28	12	7
28	13	3
28	15	1
28	16	1
28	17	1
28	18	1
28	19	1
28	20	3
28	23	1
28	25	2
28	26	3
28	28	1
28	30	2
28	31	5
28	32	2
28	36	1
28	37	2
28	40	2
28	44	1
28	50	1
28	51	2
28	56	1
28	58	1
28	60	1
28	62	1
28	64	3
28	67	1
28	76	3
28	78	1
28	93	1
28	98	2
28	106	1
28	115	2
28	124	1
28	135	1
28	136	1
28	140	1
28	156	1
28	168	1
28	172	1
28	174	1
28	182	2
28	212	1
28	227	1
28	230	2
28	255	1
28	282	1
28	320	1
28	336	1
28	355	1
28	377	1
28	380	1
28	423	1
28	426	1
28	438	1
28	452	1
28	499	1
28	538	1
28	562	1
28	568	1
28	603	1
28	631	1
28	698	1
28	705	1
28	725	1
28	747	1
28	756	1
28	776	1
28	886	1
28	1037	1
28	1159	1
28	1308	1
28	1381	1
28	1405	2
28	1459	1
28	1473	1
28	1619	1
28	1779	1
28	1794	1
28	1961	1
28	2189	1
28	2372	1
28	2539	1
28	2585	1
28	2961	1
28	3010	1
28	3379	1
28	3516	1
28	3527	1
28	4178	2
28	4544	1
28	4998	1
29	1	5
29	2	18
29	3	1
29	4	8
29	5	19
29	6	18
29	9	1
29	12	1
29	13	5
29	15	2
29	17	1
29	19	1
29	20	3
29	21	1
29	22	2
29	23	1
29	27	2
29	28	1
29	31	1
29	35	3
29	43	7
29	45	1
29	46	4
29	48	3
29	49	3
29	53	4
29	54	8
29	55	1
29	58	1
29	59	4
29	62	1
29	63	1
29	66	1
29	68	6
29	71	1
29	72	3
29	74	2
29	80	2
29	82	1
29	85	3
29	87	5
29	92	2
29	94	1
29	103	1
29	106	1
29	109	1
29	110	1
29	125	2
29	140	4
29	141	2
29	144	1
29	146	1
29	148	1
29	157	1
29	172	1
29	176	1
29	182	1
29	187	1
29	191	3
29	194	1
29	199	2
29	201	1
29	202	1
29	205	4
29	219	1
29	255	1
29	280	1
29	282	1
29	285	3
29	310	4
29	339	1
29	349	4
29	351	3
29	356	1
29	378	1
29	389	1
29	392	3
29	414	1
29	426	2
29	446	2
29	448	1
29	475	1
29	477	1
29	481	4
29	495	1
29	504	4
29	508	1
29	509	1
29	514	1
29	582	1
29	588	1
29	599	4
29	642	1
29	728	1
29	749	1
29	775	2
29	803	1
29	812	1
29	845	4
29	867	3
29	901	1
29	929	3
29	991	4
29	1021	1
29	1174	1
29	1189	1
29	1496	1
29	1526	1
29	1550	1
29	1688	1
29	1738	1
29	1803	1
29	1841	1
29	1963	1
29	1993	1
29	2282	1
29	2494	1
29	2566	1
29	2855	1
29	3027	1
29	3212	4
29	3801	3
29	4052	1
29	4121	3
29	4149	1
29	4239	1
29	4755	4
30	1	9
30	2	3
30	3	10
30	4	3
30	5	5
30	7	12
30	9	7
30	11	3
30	13	3
30	14	2
30	15	4
30	17	2
30	18	1
30	23	1
30	24	1
30	27	4
30	28	3
30	31	1
30	32	3
30	34	1
30	35	6
30	37	2
30	39	1
30	41	2
30	43	1
30	54	1
30	58	2
30	59	1
30	60	10
30	61	6
30	63	1
30	65	1
30	70	6
30	72	1
30	74	1
30	85	1
30	88	1
30	122	1
30	123	1
30	153	2
30	155	1
30	171	2
30	182	2
30	185	1
30	187	2
30	200	1
30	225	1
30	291	1
30	295	1
30	310	1
30	328	10
30	348	1
30	374	1
30	392	1
30	399	2
30	407	1
30	468	1
30	504	1
30	539	1
30	547	7
30	591	2
30	603	1
30	990	2
30	2261	2
31	1	6
31	2	9
31	3	10
31	4	9
31	5	4
31	7	7
31	8	3
31	9	1
31	12	3
31	14	1
31	15	2
31	23	1
31	24	2
31	27	2
31	28	1
31	29	2
31	31	1
31	33	2
31	34	1
31	35	1
31	37	1
31	43	2
31	56	2
31	59	1
31	60	13
31	61	1
31	63	1
31	65	1
31	66	6
31	69	1
31	79	1
31	81	2
31	82	1
31	83	2
31	84	1
31	85	1
31	92	6
31	100	5
31	101	1
31	111	1
31	116	1
31	126	2
31	129	1
31	131	1
31	144	2
31	149	2
31	162	1
31	194	1
31	217	1
31	219	1
31	244	6
31	262	1
31	271	2
31	280	1
31	289	1
31	372	1
31	407	1
31	620	2
31	666	1
31	888	1
31	1091	1
31	1409	2
32	1	20
32	2	16
32	3	10
32	4	13
32	5	11
32	6	11
32	7	4
32	8	13
32	9	8
32	10	7
32	11	2
32	12	8
32	13	3
32	14	2
32	15	11
32	16	6
32	17	1
32	18	1
32	19	9
32	20	5
32	21	2
32	22	3
32	23	3
32	25	2
32	26	4
32	27	2
32	28	4
32	29	3
32	30	2
32	31	1
32	32	10
32	33	3
32	34	7
32	35	5
32	36	7
32	37	1
32	39	4
32	41	1
32	43	1
32	44	3
32	45	3
32	46	1
32	48	2
32	49	10
32	50	1
32	52	4
32	53	1
32	54	9
32	55	2
32	56	4
32	57	2
32	58	3
32	59	1
32	60	2
32	62	2
32	63	2
32	69	4
32	72	5
32	78	1
32	80	1
32	83	2
32	84	3
32	87	3
32	88	1
32	89	1
32	91	2
32	92	2
32	94	1
32	95	3
32	96	2
32	98	1
32	99	2
32	100	1
32	101	1
32	103	2
32	107	1
32	109	1
32	113	1
32	115	1
32	116	1
32	124	5
32	125	7
32	141	1
32	145	3
32	147	1
32	149	1
32	155	2
32	160	1
32	161	1
32	167	1
32	182	2
32	190	1
32	192	1
32	197	1
32	203	2
32	207	1
32	211	1
32	215	2
32	219	1
32	220	1
32	223	1
32	227	2
32	238	1
32	241	2
32	242	2
32	244	4
32	254	1
32	258	1
32	261	2
32	267	1
32	270	1
32	275	1
32	277	1
32	284	1
32	291	2
32	294	1
32	295	1
32	306	1
32	308	1
32	311	1
32	316	1
32	332	1
32	337	1
32	342	1
32	356	1
32	357	1
32	373	1
32	378	2
32	380	1
32	390	1
32	393	1
32	394	2
32	409	1
32	431	3
32	452	1
32	455	3
32	464	1
32	470	1
32	475	1
32	478	1
32	483	1
32	494	1
32	499	1
32	522	1
32	529	1
32	531	1
32	534	1
32	546	2
32	552	1
32	557	1
32	576	1
32	611	1
32	612	1
32	631	1
32	634	1
32	638	1
32	655	1
32	678	1
32	681	1
32	687	1
32	733	1
32	752	1
32	769	1
32	789	1
32	798	1
32	799	1
32	811	1
32	812	1
32	871	1
32	933	1
32	956	1
32	1008	1
32	1106	1
32	1177	1
32	1195	2
32	1205	3
32	1214	1
32	1216	1
32	1233	1
32	1270	1
32	1323	1
32	1346	1
32	1355	1
32	1381	2
32	1385	1
32	1481	1
32	1511	1
32	1645	1
32	1658	1
32	1686	1
32	1692	1
32	1848	1
32	1851	1
32	1929	1
32	1931	1
32	2032	1
32	2068	1
32	2179	1
32	2198	1
32	2205	1
32	2352	1
32	2650	2
32	2661	1
32	2814	1
32	2871	1
32	2976	1
32	3057	2
32	3202	1
32	3252	1
32	3310	1
32	3453	1
32	3485	1
32	3618	1
32	3703	1
32	3795	1
32	4041	1
32	4043	1
32	4122	1
32	4278	3
32	4386	1
32	4404	1
32	4482	1
32	4589	2
32	4630	1
32	4648	1
32	4964	1
33	1	51
33	2	12
33	3	32
33	4	31
33	5	28
33	6	18
33	7	30
33	8	28
33	9	4
33	10	6
33	11	18
33	12	7
33	13	16
33	14	9
33	15	5
33	16	1
33	17	13
33	18	3
33	19	3
33	22	8
33	23	3
33	24	4
33	25	5
33	26	2
33	27	3
33	28	6
33	29	11
33	30	8
33	31	8
33	32	5
33	33	1
33	34	9
33	35	8
33	36	4
33	37	2
33	39	16
33	41	6
33	43	1
33	44	2
33	45	3
33	48	7
33	49	1
33	50	3
33	51	2
33	52	5
33	54	6
33	55	3
33	56	6
33	57	9
33	58	2
33	59	1
33	60	1
33	61	1
33	62	1
33	63	13
33	64	7
33	65	1
33	66	1
33	67	1
33	68	3
33	69	2
33	71	1
33	72	2
33	73	6
33	76	1
33	78	3
33	79	1
33	82	6
33	84	1
33	85	1
33	91	1
33	94	1
33	99	2
33	101	1
33	103	2
33	105	1
33	106	2
33	109	1
33	110	3
33	111	1
33	113	1
33	115	2
33	116	1
33	122	1
33	125	1
33	127	1
33	129	6
33	133	1
33	135	2
33	136	7
33	137	1
33	138	1
33	142	2
33	144	1
33	148	2
33	152	2
33	153	2
33	155	1
33	161	2
33	163	3
33	178	4
33	185	1
33	190	1
33	194	1
33	195	1
33	197	1
33	202	1
33	210	1
33	211	2
33	212	1
33	213	6
33	214	1
33	216	3
33	223	2
33	227	2
33	230	1
33	231	1
33	233	1
33	237	6
33	241	1
33	242	3
33	244	2
33	258	1
33	262	2
33	267	1
33	271	1
33	275	1
33	277	1
33	281	3
33	287	2
33	290	1
33	291	3
33	303	1
33	306	6
33	316	1
33	320	1
33	335	1
33	347	1
33	370	1
33	374	1
33	375	1
33	384	1
33	389	1
33	390	1
33	392	1
33	402	13
33	409	1
33	410	1
33	414	1
33	419	1
33	431	2
33	439	1
33	446	1
33	455	2
33	470	3
33	476	17
33	478	1
33	483	1
33	489	1
33	491	1
33	499	1
33	523	15
33	524	1
33	529	1
33	534	1
33	538	2
33	549	1
33	574	1
33	585	8
33	616	14
33	618	1
33	625	1
33	631	1
33	642	2
33	651	1
33	661	1
33	677	1
33	680	1
33	687	1
33	697	1
33	707	1
33	713	1
33	728	1
33	739	1
33	770	1
33	793	1
33	796	1
33	811	1
33	848	1
33	867	1
33	868	1
33	875	1
33	886	1
33	894	3
33	902	1
33	963	1
33	976	3
33	990	1
33	1032	1
33	1035	1
33	1067	1
33	1110	1
33	1115	1
33	1126	3
33	1141	1
33	1163	1
33	1190	1
33	1242	1
33	1253	1
33	1269	2
33	1271	1
33	1362	2
33	1400	1
33	1402	1
33	1443	1
33	1448	1
33	1471	1
33	1489	1
33	1512	1
33	1536	1
33	1565	1
33	1569	1
33	1713	1
33	1780	1
33	1786	1
33	1790	1
33	1849	1
33	1862	2
33	1887	1
33	1940	1
33	1972	2
33	2081	1
33	2084	1
33	2087	1
33	2197	1
33	2204	1
33	2293	1
33	2384	1
33	2462	1
33	2629	1
33	2640	1
33	2673	1
33	2723	1
33	2800	12
33	2814	1
33	2898	2
33	2948	1
33	3081	1
33	3157	1
33	3241	1
33	3401	1
33	3787	1
33	3912	1
33	3943	1
33	4085	8
33	4404	1
33	4428	1
33	4835	1
33	4858	1
33	4867	1
34	1	43
34	2	22
34	3	22
34	4	3
34	5	13
34	6	5
34	7	7
34	8	15
34	9	24
34	10	6
34	11	13
34	12	5
34	13	2
34	14	3
34	15	7
34	16	17
34	17	8
34	18	1
34	19	1
34	20	10
34	21	2
34	22	2
34	23	3
34	25	1
34	28	3
34	29	1
34	30	2
34	31	1
34	32	5
34	33	3
34	35	2
34	36	3
34	40	2
34	44	2
34	49	3
34	50	1
34	51	1
34	52	2
34	53	1
34	55	1
34	56	1
34	57	5
34	59	1
34	61	1
34	63	1
34	64	1
34	66	1
34	72	1
34	73	2
34	76	5
34	78	1
34	80	1
34	83	1
34	84	1
34	86	1
34	89	1
34	91	1
34	94	5
34	103	1
34	105	1
34	106	2
34	109	1
34	111	1
34	115	1
34	116	2
34	118	1
34	124	1
34	130	7
34	133	3
34	135	13
34	141	1
34	144	1
34	146	1
34	149	1
34	153	1
34	157	1
34	161	1
34	163	1
34	167	1
34	174	1
34	190	1
34	192	3
34	193	1
34	200	2
34	202	1
34	213	2
34	225	1
34	227	1
34	228	2
34	233	1
34	239	1
34	242	1
34	248	14
34	261	5
34	278	1
34	282	1
34	301	1
34	303	1
34	304	1
34	316	1
34	332	5
34	335	1
34	338	1
34	340	2
34	347	1
34	352	1
34	354	1
34	357	2
34	363	2
